factor,code,usDate,value
USD/KRW,DEXKOUS,2004-11-23,1065.0
USD/KRW,DEXKOUS,2004-11-24,1066.0
USD/KRW,DEXKOUS,2004-11-26,1046.0
USD/KRW,DEXKOUS,2004-11-29,1047.7
USD/KRW,DEXKOUS,2004-11-30,1048.0
USD/KRW,DEXKOUS,2004-12-01,1045.0
USD/KRW,DEXKOUS,2004-12-02,1041.0
USD/KRW,DEXKOUS,2004-12-03,1046.5
USD/KRW,DEXKOUS,2004-12-06,1040.0
USD/KRW,DEXKOUS,2004-12-07,1041.0
USD/KRW,DEXKOUS,2004-12-08,1058.0
USD/KRW,DEXKOUS,2004-12-09,1055.0
USD/KRW,DEXKOUS,2004-12-10,1067.0
USD/KRW,DEXKOUS,2004-12-13,1061.3
USD/KRW,DEXKOUS,2004-12-14,1058.0
USD/KRW,DEXKOUS,2004-12-15,1061.0
USD/KRW,DEXKOUS,2004-12-16,1055.0
USD/KRW,DEXKOUS,2004-12-17,1060.0
USD/KRW,DEXKOUS,2004-12-20,1058.0
USD/KRW,DEXKOUS,2004-12-21,1055.0
USD/KRW,DEXKOUS,2004-12-22,1053.0
USD/KRW,DEXKOUS,2004-12-23,1050.0
USD/KRW,DEXKOUS,2004-12-24,1047.8
USD/KRW,DEXKOUS,2004-12-27,1046.5
USD/KRW,DEXKOUS,2004-12-28,1042.4
USD/KRW,DEXKOUS,2004-12-29,1041.0
USD/KRW,DEXKOUS,2004-12-30,1041.0
USD/KRW,DEXKOUS,2004-12-31,1035.1
USD/KRW,DEXKOUS,2005-01-03,1038.0
USD/KRW,DEXKOUS,2005-01-04,1038.0
USD/KRW,DEXKOUS,2005-01-05,1046.3
USD/KRW,DEXKOUS,2005-01-06,1058.0
USD/KRW,DEXKOUS,2005-01-07,1051.0
USD/KRW,DEXKOUS,2005-01-10,1053.0
USD/KRW,DEXKOUS,2005-01-11,1045.0
USD/KRW,DEXKOUS,2005-01-12,1042.0
USD/KRW,DEXKOUS,2005-01-13,1036.0
USD/KRW,DEXKOUS,2005-01-14,1043.0
USD/KRW,DEXKOUS,2005-01-18,1035.8
USD/KRW,DEXKOUS,2005-01-19,1031.0
USD/KRW,DEXKOUS,2005-01-20,1031.85
USD/KRW,DEXKOUS,2005-01-21,1037.85
USD/KRW,DEXKOUS,2005-01-24,1031.85
USD/KRW,DEXKOUS,2005-01-25,1030.85
USD/KRW,DEXKOUS,2005-01-26,1031.45
USD/KRW,DEXKOUS,2005-01-27,1027.85
USD/KRW,DEXKOUS,2005-01-28,1024.0
USD/KRW,DEXKOUS,2005-01-31,1026.85
USD/KRW,DEXKOUS,2005-02-01,1027.35
USD/KRW,DEXKOUS,2005-02-02,1027.8
USD/KRW,DEXKOUS,2005-02-03,1024.85
USD/KRW,DEXKOUS,2005-02-04,1027.0
USD/KRW,DEXKOUS,2005-02-07,1029.0
USD/KRW,DEXKOUS,2005-02-08,1036.0
USD/KRW,DEXKOUS,2005-02-09,1039.0
USD/KRW,DEXKOUS,2005-02-10,1044.0
USD/KRW,DEXKOUS,2005-02-11,1033.0
USD/KRW,DEXKOUS,2005-02-14,1024.85
USD/KRW,DEXKOUS,2005-02-15,1026.55
USD/KRW,DEXKOUS,2005-02-16,1027.0
USD/KRW,DEXKOUS,2005-02-17,1025.45
USD/KRW,DEXKOUS,2005-02-18,1024.0
USD/KRW,DEXKOUS,2005-02-22,1004.85
USD/KRW,DEXKOUS,2005-02-23,1002.85
USD/KRW,DEXKOUS,2005-02-24,1006.85
USD/KRW,DEXKOUS,2005-02-25,1007.85
USD/KRW,DEXKOUS,2005-02-28,1000.85
USD/KRW,DEXKOUS,2005-03-01,1003.85
USD/KRW,DEXKOUS,2005-03-02,1006.85
USD/KRW,DEXKOUS,2005-03-03,1005.85
USD/KRW,DEXKOUS,2005-03-04,1008.0
USD/KRW,DEXKOUS,2005-03-07,1004.45
USD/KRW,DEXKOUS,2005-03-08,1004.05
USD/KRW,DEXKOUS,2005-03-09,1000.95
USD/KRW,DEXKOUS,2005-03-10,1000.05
USD/KRW,DEXKOUS,2005-03-11,997.5
USD/KRW,DEXKOUS,2005-03-14,1000.55
USD/KRW,DEXKOUS,2005-03-15,1003.65
USD/KRW,DEXKOUS,2005-03-16,1003.55
USD/KRW,DEXKOUS,2005-03-17,1000.7
USD/KRW,DEXKOUS,2005-03-18,1004.85
USD/KRW,DEXKOUS,2005-03-21,1009.0
USD/KRW,DEXKOUS,2005-03-22,1009.35
USD/KRW,DEXKOUS,2005-03-23,1008.0
USD/KRW,DEXKOUS,2005-03-24,1013.35
USD/KRW,DEXKOUS,2005-03-25,1014.2
USD/KRW,DEXKOUS,2005-03-28,1017.85
USD/KRW,DEXKOUS,2005-03-29,1023.85
USD/KRW,DEXKOUS,2005-03-30,1023.0
USD/KRW,DEXKOUS,2005-03-31,1015.4
USD/KRW,DEXKOUS,2005-04-01,1012.0
USD/KRW,DEXKOUS,2005-04-04,1013.0
USD/KRW,DEXKOUS,2005-04-05,1017.0
USD/KRW,DEXKOUS,2005-04-06,1013.0
USD/KRW,DEXKOUS,2005-04-07,1012.0
USD/KRW,DEXKOUS,2005-04-08,1015.0
USD/KRW,DEXKOUS,2005-04-11,1015.0
USD/KRW,DEXKOUS,2005-04-12,1016.0
USD/KRW,DEXKOUS,2005-04-13,1011.0
USD/KRW,DEXKOUS,2005-04-14,1019.0
USD/KRW,DEXKOUS,2005-04-15,1018.0
USD/KRW,DEXKOUS,2005-04-18,1017.0
USD/KRW,DEXKOUS,2005-04-19,1013.0
USD/KRW,DEXKOUS,2005-04-20,1009.0
USD/KRW,DEXKOUS,2005-04-21,1008.0
USD/KRW,DEXKOUS,2005-04-22,1004.0
USD/KRW,DEXKOUS,2005-04-25,999.0
USD/KRW,DEXKOUS,2005-04-26,998.7
USD/KRW,DEXKOUS,2005-04-27,1002.7
USD/KRW,DEXKOUS,2005-04-28,1002.0
USD/KRW,DEXKOUS,2005-04-29,997.0
USD/KRW,DEXKOUS,2005-05-02,1001.0
USD/KRW,DEXKOUS,2005-05-03,1002.0
USD/KRW,DEXKOUS,2005-05-04,997.5
USD/KRW,DEXKOUS,2005-05-05,999.6
USD/KRW,DEXKOUS,2005-05-06,999.0
USD/KRW,DEXKOUS,2005-05-09,1001.0
USD/KRW,DEXKOUS,2005-05-10,999.01
USD/KRW,DEXKOUS,2005-05-11,997.0
USD/KRW,DEXKOUS,2005-05-12,999.5
USD/KRW,DEXKOUS,2005-05-13,1000.0
USD/KRW,DEXKOUS,2005-05-16,1009.0
USD/KRW,DEXKOUS,2005-05-17,1004.0
USD/KRW,DEXKOUS,2005-05-18,1003.0
USD/KRW,DEXKOUS,2005-05-19,1006.0
USD/KRW,DEXKOUS,2005-05-20,1007.0
USD/KRW,DEXKOUS,2005-05-23,1004.0
USD/KRW,DEXKOUS,2005-05-24,1003.0
USD/KRW,DEXKOUS,2005-05-25,1000.0
USD/KRW,DEXKOUS,2005-05-26,1002.0
USD/KRW,DEXKOUS,2005-05-27,1000.0
USD/KRW,DEXKOUS,2005-05-31,1005.0
USD/KRW,DEXKOUS,2005-06-01,1010.0
USD/KRW,DEXKOUS,2005-06-02,1013.0
USD/KRW,DEXKOUS,2005-06-03,1006.0
USD/KRW,DEXKOUS,2005-06-06,1003.0
USD/KRW,DEXKOUS,2005-06-07,1004.7
USD/KRW,DEXKOUS,2005-06-08,1005.6
USD/KRW,DEXKOUS,2005-06-09,1005.0
USD/KRW,DEXKOUS,2005-06-10,1006.72
USD/KRW,DEXKOUS,2005-06-13,1016.0
USD/KRW,DEXKOUS,2005-06-14,1014.5
USD/KRW,DEXKOUS,2005-06-15,1014.0
USD/KRW,DEXKOUS,2005-06-16,1012.9
USD/KRW,DEXKOUS,2005-06-17,1008.1
USD/KRW,DEXKOUS,2005-06-20,1011.9
USD/KRW,DEXKOUS,2005-06-21,1008.0
USD/KRW,DEXKOUS,2005-06-22,1009.2
USD/KRW,DEXKOUS,2005-06-23,1010.5
USD/KRW,DEXKOUS,2005-06-24,1013.5
USD/KRW,DEXKOUS,2005-06-27,1013.5
USD/KRW,DEXKOUS,2005-06-28,1023.5
USD/KRW,DEXKOUS,2005-06-29,1030.0
USD/KRW,DEXKOUS,2005-06-30,1034.5
USD/KRW,DEXKOUS,2005-07-01,1033.0
USD/KRW,DEXKOUS,2005-07-05,1050.0
USD/KRW,DEXKOUS,2005-07-06,1048.0
USD/KRW,DEXKOUS,2005-07-07,1051.0
USD/KRW,DEXKOUS,2005-07-08,1054.0
USD/KRW,DEXKOUS,2005-07-11,1040.5
USD/KRW,DEXKOUS,2005-07-12,1035.0
USD/KRW,DEXKOUS,2005-07-13,1040.0
USD/KRW,DEXKOUS,2005-07-14,1032.0
USD/KRW,DEXKOUS,2005-07-15,1038.0
USD/KRW,DEXKOUS,2005-07-18,1032.5
USD/KRW,DEXKOUS,2005-07-19,1043.5
USD/KRW,DEXKOUS,2005-07-20,1043.5
USD/KRW,DEXKOUS,2005-07-21,1035.0
USD/KRW,DEXKOUS,2005-07-22,1018.5
USD/KRW,DEXKOUS,2005-07-25,1024.0
USD/KRW,DEXKOUS,2005-07-26,1029.5
USD/KRW,DEXKOUS,2005-07-27,1029.0
USD/KRW,DEXKOUS,2005-07-28,1027.7
USD/KRW,DEXKOUS,2005-07-29,1026.5
USD/KRW,DEXKOUS,2005-08-01,1024.5
USD/KRW,DEXKOUS,2005-08-02,1019.5
USD/KRW,DEXKOUS,2005-08-03,1016.0
USD/KRW,DEXKOUS,2005-08-04,1013.5
USD/KRW,DEXKOUS,2005-08-05,1016.0
USD/KRW,DEXKOUS,2005-08-08,1016.0
USD/KRW,DEXKOUS,2005-08-09,1014.0
USD/KRW,DEXKOUS,2005-08-10,1011.6
USD/KRW,DEXKOUS,2005-08-11,1013.1
USD/KRW,DEXKOUS,2005-08-12,1014.1
USD/KRW,DEXKOUS,2005-08-15,1015.0
USD/KRW,DEXKOUS,2005-08-16,1016.4
USD/KRW,DEXKOUS,2005-08-17,1017.1
USD/KRW,DEXKOUS,2005-08-18,1022.1
USD/KRW,DEXKOUS,2005-08-19,1028.15
USD/KRW,DEXKOUS,2005-08-22,1021.15
USD/KRW,DEXKOUS,2005-08-23,1028.0
USD/KRW,DEXKOUS,2005-08-24,1029.15
USD/KRW,DEXKOUS,2005-08-25,1026.4
USD/KRW,DEXKOUS,2005-08-26,1028.7
USD/KRW,DEXKOUS,2005-08-29,1030.0
USD/KRW,DEXKOUS,2005-08-30,1039.2
USD/KRW,DEXKOUS,2005-08-31,1039.0
USD/KRW,DEXKOUS,2005-09-01,1030.75
USD/KRW,DEXKOUS,2005-09-02,1024.75
USD/KRW,DEXKOUS,2005-09-06,1024.4
USD/KRW,DEXKOUS,2005-09-07,1026.4
USD/KRW,DEXKOUS,2005-09-08,1026.8
USD/KRW,DEXKOUS,2005-09-09,1024.3
USD/KRW,DEXKOUS,2005-09-12,1026.0
USD/KRW,DEXKOUS,2005-09-13,1025.65
USD/KRW,DEXKOUS,2005-09-14,1025.41
USD/KRW,DEXKOUS,2005-09-15,1025.05
USD/KRW,DEXKOUS,2005-09-16,1029.8
USD/KRW,DEXKOUS,2005-09-19,1027.3
USD/KRW,DEXKOUS,2005-09-20,1030.25
USD/KRW,DEXKOUS,2005-09-21,1027.7
USD/KRW,DEXKOUS,2005-09-22,1027.7
USD/KRW,DEXKOUS,2005-09-23,1035.25
USD/KRW,DEXKOUS,2005-09-26,1033.2
USD/KRW,DEXKOUS,2005-09-27,1035.0
USD/KRW,DEXKOUS,2005-09-28,1039.2
USD/KRW,DEXKOUS,2005-09-29,1039.4
USD/KRW,DEXKOUS,2005-09-30,1042.4
USD/KRW,DEXKOUS,2005-10-03,1043.4
USD/KRW,DEXKOUS,2005-10-04,1042.75
USD/KRW,DEXKOUS,2005-10-05,1039.7
USD/KRW,DEXKOUS,2005-10-06,1039.2
USD/KRW,DEXKOUS,2005-10-07,1037.3
USD/KRW,DEXKOUS,2005-10-11,1040.75
USD/KRW,DEXKOUS,2005-10-12,1042.25
USD/KRW,DEXKOUS,2005-10-13,1049.0
USD/KRW,DEXKOUS,2005-10-14,1042.2
USD/KRW,DEXKOUS,2005-10-17,1048.0
USD/KRW,DEXKOUS,2005-10-18,1053.0
USD/KRW,DEXKOUS,2005-10-19,1052.8
USD/KRW,DEXKOUS,2005-10-20,1053.8
USD/KRW,DEXKOUS,2005-10-21,1059.8
USD/KRW,DEXKOUS,2005-10-24,1055.9
USD/KRW,DEXKOUS,2005-10-25,1047.4
USD/KRW,DEXKOUS,2005-10-26,1045.0
USD/KRW,DEXKOUS,2005-10-27,1039.4
USD/KRW,DEXKOUS,2005-10-28,1042.4
USD/KRW,DEXKOUS,2005-10-31,1043.5
USD/KRW,DEXKOUS,2005-11-01,1042.4
USD/KRW,DEXKOUS,2005-11-02,1039.0
USD/KRW,DEXKOUS,2005-11-03,1045.0
USD/KRW,DEXKOUS,2005-11-04,1049.0
USD/KRW,DEXKOUS,2005-11-07,1048.15
USD/KRW,DEXKOUS,2005-11-08,1046.65
USD/KRW,DEXKOUS,2005-11-09,1046.4
USD/KRW,DEXKOUS,2005-11-10,1046.4
USD/KRW,DEXKOUS,2005-11-14,1037.0
USD/KRW,DEXKOUS,2005-11-15,1034.9
USD/KRW,DEXKOUS,2005-11-16,1037.0
USD/KRW,DEXKOUS,2005-11-17,1034.4
USD/KRW,DEXKOUS,2005-11-18,1035.9
USD/KRW,DEXKOUS,2005-11-21,1038.1
USD/KRW,DEXKOUS,2005-11-22,1045.2
USD/KRW,DEXKOUS,2005-11-23,1035.4
USD/KRW,DEXKOUS,2005-11-25,1041.4
USD/KRW,DEXKOUS,2005-11-28,1039.4
USD/KRW,DEXKOUS,2005-11-29,1036.1
USD/KRW,DEXKOUS,2005-11-30,1037.4
USD/KRW,DEXKOUS,2005-12-01,1036.9
USD/KRW,DEXKOUS,2005-12-02,1035.15
USD/KRW,DEXKOUS,2005-12-05,1036.4
USD/KRW,DEXKOUS,2005-12-06,1034.05
USD/KRW,DEXKOUS,2005-12-07,1035.4
USD/KRW,DEXKOUS,2005-12-08,1034.05
USD/KRW,DEXKOUS,2005-12-09,1033.6
USD/KRW,DEXKOUS,2005-12-12,1033.4
USD/KRW,DEXKOUS,2005-12-13,1025.0
USD/KRW,DEXKOUS,2005-12-14,1012.0
USD/KRW,DEXKOUS,2005-12-15,1014.95
USD/KRW,DEXKOUS,2005-12-16,1015.9
USD/KRW,DEXKOUS,2005-12-19,1014.8
USD/KRW,DEXKOUS,2005-12-20,1016.5
USD/KRW,DEXKOUS,2005-12-21,1018.1
USD/KRW,DEXKOUS,2005-12-22,1016.05
USD/KRW,DEXKOUS,2005-12-23,1013.5
USD/KRW,DEXKOUS,2005-12-27,1012.2
USD/KRW,DEXKOUS,2005-12-28,1013.05
USD/KRW,DEXKOUS,2005-12-29,1009.0
USD/KRW,DEXKOUS,2005-12-30,1010.0
USD/KRW,DEXKOUS,2006-01-03,1002.9
USD/KRW,DEXKOUS,2006-01-04,998.1
USD/KRW,DEXKOUS,2006-01-05,994.2
USD/KRW,DEXKOUS,2006-01-06,989.2
USD/KRW,DEXKOUS,2006-01-09,977.4
USD/KRW,DEXKOUS,2006-01-10,981.8
USD/KRW,DEXKOUS,2006-01-11,977.4
USD/KRW,DEXKOUS,2006-01-12,973.8
USD/KRW,DEXKOUS,2006-01-13,987.3
USD/KRW,DEXKOUS,2006-01-17,989.0
USD/KRW,DEXKOUS,2006-01-18,991.9
USD/KRW,DEXKOUS,2006-01-19,985.0
USD/KRW,DEXKOUS,2006-01-20,986.6
USD/KRW,DEXKOUS,2006-01-23,981.4
USD/KRW,DEXKOUS,2006-01-24,975.5
USD/KRW,DEXKOUS,2006-01-25,968.5
USD/KRW,DEXKOUS,2006-01-26,968.8
USD/KRW,DEXKOUS,2006-01-27,970.5
USD/KRW,DEXKOUS,2006-01-30,970.5
USD/KRW,DEXKOUS,2006-01-31,958.9
USD/KRW,DEXKOUS,2006-02-01,962.0
USD/KRW,DEXKOUS,2006-02-02,971.95
USD/KRW,DEXKOUS,2006-02-03,969.9
USD/KRW,DEXKOUS,2006-02-06,963.0
USD/KRW,DEXKOUS,2006-02-07,967.3
USD/KRW,DEXKOUS,2006-02-08,970.3
USD/KRW,DEXKOUS,2006-02-09,972.2
USD/KRW,DEXKOUS,2006-02-10,967.6
USD/KRW,DEXKOUS,2006-02-13,976.3
USD/KRW,DEXKOUS,2006-02-14,969.4
USD/KRW,DEXKOUS,2006-02-15,973.5
USD/KRW,DEXKOUS,2006-02-16,974.1
USD/KRW,DEXKOUS,2006-02-17,972.3
USD/KRW,DEXKOUS,2006-02-21,968.4
USD/KRW,DEXKOUS,2006-02-22,974.1
USD/KRW,DEXKOUS,2006-02-23,969.1
USD/KRW,DEXKOUS,2006-02-24,966.3
USD/KRW,DEXKOUS,2006-02-27,968.4
USD/KRW,DEXKOUS,2006-02-28,970.9
USD/KRW,DEXKOUS,2006-03-01,970.5
USD/KRW,DEXKOUS,2006-03-02,968.7
USD/KRW,DEXKOUS,2006-03-03,971.0
USD/KRW,DEXKOUS,2006-03-06,974.7
USD/KRW,DEXKOUS,2006-03-07,976.3
USD/KRW,DEXKOUS,2006-03-08,981.95
USD/KRW,DEXKOUS,2006-03-09,981.8
USD/KRW,DEXKOUS,2006-03-10,979.9
USD/KRW,DEXKOUS,2006-03-13,980.4
USD/KRW,DEXKOUS,2006-03-14,976.7
USD/KRW,DEXKOUS,2006-03-15,974.5
USD/KRW,DEXKOUS,2006-03-16,974.8
USD/KRW,DEXKOUS,2006-03-17,970.8
USD/KRW,DEXKOUS,2006-03-20,966.8
USD/KRW,DEXKOUS,2006-03-21,968.1
USD/KRW,DEXKOUS,2006-03-22,973.3
USD/KRW,DEXKOUS,2006-03-23,975.0
USD/KRW,DEXKOUS,2006-03-24,979.2
USD/KRW,DEXKOUS,2006-03-27,975.4
USD/KRW,DEXKOUS,2006-03-28,976.5
USD/KRW,DEXKOUS,2006-03-29,974.9
USD/KRW,DEXKOUS,2006-03-30,975.7
USD/KRW,DEXKOUS,2006-03-31,971.4
USD/KRW,DEXKOUS,2006-04-03,970.4
USD/KRW,DEXKOUS,2006-04-04,962.8
USD/KRW,DEXKOUS,2006-04-05,957.1
USD/KRW,DEXKOUS,2006-04-06,953.1
USD/KRW,DEXKOUS,2006-04-07,952.8
USD/KRW,DEXKOUS,2006-04-10,953.4
USD/KRW,DEXKOUS,2006-04-11,954.6
USD/KRW,DEXKOUS,2006-04-12,960.2
USD/KRW,DEXKOUS,2006-04-13,961.2
USD/KRW,DEXKOUS,2006-04-14,957.9
USD/KRW,DEXKOUS,2006-04-17,955.4
USD/KRW,DEXKOUS,2006-04-18,953.4
USD/KRW,DEXKOUS,2006-04-19,945.2
USD/KRW,DEXKOUS,2006-04-20,948.1
USD/KRW,DEXKOUS,2006-04-21,948.0
USD/KRW,DEXKOUS,2006-04-24,939.6
USD/KRW,DEXKOUS,2006-04-25,944.9
USD/KRW,DEXKOUS,2006-04-26,946.4
USD/KRW,DEXKOUS,2006-04-27,944.6
USD/KRW,DEXKOUS,2006-04-28,942.8
USD/KRW,DEXKOUS,2006-05-01,942.7
USD/KRW,DEXKOUS,2006-05-02,939.6
USD/KRW,DEXKOUS,2006-05-03,934.0
USD/KRW,DEXKOUS,2006-05-04,939.4
USD/KRW,DEXKOUS,2006-05-05,939.3
USD/KRW,DEXKOUS,2006-05-08,927.4
USD/KRW,DEXKOUS,2006-05-09,931.6
USD/KRW,DEXKOUS,2006-05-10,928.8
USD/KRW,DEXKOUS,2006-05-11,935.2
USD/KRW,DEXKOUS,2006-05-12,932.77
USD/KRW,DEXKOUS,2006-05-15,943.2
USD/KRW,DEXKOUS,2006-05-16,944.8
USD/KRW,DEXKOUS,2006-05-17,936.8
USD/KRW,DEXKOUS,2006-05-18,946.5
USD/KRW,DEXKOUS,2006-05-19,946.0
USD/KRW,DEXKOUS,2006-05-22,951.5
USD/KRW,DEXKOUS,2006-05-23,944.6
USD/KRW,DEXKOUS,2006-05-24,949.2
USD/KRW,DEXKOUS,2006-05-25,948.7
USD/KRW,DEXKOUS,2006-05-26,945.3
USD/KRW,DEXKOUS,2006-05-30,945.3
USD/KRW,DEXKOUS,2006-05-31,945.3
USD/KRW,DEXKOUS,2006-06-01,946.9
USD/KRW,DEXKOUS,2006-06-02,947.9
USD/KRW,DEXKOUS,2006-06-05,942.7
USD/KRW,DEXKOUS,2006-06-06,942.8
USD/KRW,DEXKOUS,2006-06-07,948.0
USD/KRW,DEXKOUS,2006-06-08,953.1
USD/KRW,DEXKOUS,2006-06-09,954.2
USD/KRW,DEXKOUS,2006-06-12,956.6
USD/KRW,DEXKOUS,2006-06-13,961.4
USD/KRW,DEXKOUS,2006-06-14,961.8
USD/KRW,DEXKOUS,2006-06-15,959.3
USD/KRW,DEXKOUS,2006-06-16,955.2
USD/KRW,DEXKOUS,2006-06-19,960.9
USD/KRW,DEXKOUS,2006-06-20,956.5
USD/KRW,DEXKOUS,2006-06-21,955.6
USD/KRW,DEXKOUS,2006-06-22,955.0
USD/KRW,DEXKOUS,2006-06-23,955.8
USD/KRW,DEXKOUS,2006-06-26,959.2
USD/KRW,DEXKOUS,2006-06-27,958.6
USD/KRW,DEXKOUS,2006-06-28,957.5
USD/KRW,DEXKOUS,2006-06-29,960.4
USD/KRW,DEXKOUS,2006-06-30,948.5
USD/KRW,DEXKOUS,2006-07-03,944.5
USD/KRW,DEXKOUS,2006-07-05,946.6
USD/KRW,DEXKOUS,2006-07-06,949.2
USD/KRW,DEXKOUS,2006-07-07,947.6
USD/KRW,DEXKOUS,2006-07-10,941.6
USD/KRW,DEXKOUS,2006-07-11,946.6
USD/KRW,DEXKOUS,2006-07-12,948.5
USD/KRW,DEXKOUS,2006-07-13,949.0
USD/KRW,DEXKOUS,2006-07-14,953.7
USD/KRW,DEXKOUS,2006-07-17,953.5
USD/KRW,DEXKOUS,2006-07-18,958.3
USD/KRW,DEXKOUS,2006-07-19,957.6
USD/KRW,DEXKOUS,2006-07-20,951.7
USD/KRW,DEXKOUS,2006-07-21,949.7
USD/KRW,DEXKOUS,2006-07-24,951.4
USD/KRW,DEXKOUS,2006-07-25,951.9
USD/KRW,DEXKOUS,2006-07-26,954.3
USD/KRW,DEXKOUS,2006-07-27,952.0
USD/KRW,DEXKOUS,2006-07-28,953.6
USD/KRW,DEXKOUS,2006-07-31,954.9
USD/KRW,DEXKOUS,2006-08-01,955.7
USD/KRW,DEXKOUS,2006-08-02,962.0
USD/KRW,DEXKOUS,2006-08-03,965.4
USD/KRW,DEXKOUS,2006-08-04,964.6
USD/KRW,DEXKOUS,2006-08-07,962.3
USD/KRW,DEXKOUS,2006-08-08,963.4
USD/KRW,DEXKOUS,2006-08-09,959.3
USD/KRW,DEXKOUS,2006-08-10,957.6
USD/KRW,DEXKOUS,2006-08-11,961.4
USD/KRW,DEXKOUS,2006-08-14,965.6
USD/KRW,DEXKOUS,2006-08-15,965.5
USD/KRW,DEXKOUS,2006-08-16,964.9
USD/KRW,DEXKOUS,2006-08-17,960.6
USD/KRW,DEXKOUS,2006-08-18,958.3
USD/KRW,DEXKOUS,2006-08-21,956.4
USD/KRW,DEXKOUS,2006-08-22,956.1
USD/KRW,DEXKOUS,2006-08-23,955.4
USD/KRW,DEXKOUS,2006-08-24,958.9
USD/KRW,DEXKOUS,2006-08-25,961.8
USD/KRW,DEXKOUS,2006-08-28,963.7
USD/KRW,DEXKOUS,2006-08-29,960.8
USD/KRW,DEXKOUS,2006-08-30,961.1
USD/KRW,DEXKOUS,2006-08-31,961.1
USD/KRW,DEXKOUS,2006-09-01,960.3
USD/KRW,DEXKOUS,2006-09-05,956.5
USD/KRW,DEXKOUS,2006-09-06,957.0
USD/KRW,DEXKOUS,2006-09-07,956.1
USD/KRW,DEXKOUS,2006-09-08,956.2
USD/KRW,DEXKOUS,2006-09-11,957.3
USD/KRW,DEXKOUS,2006-09-12,959.2
USD/KRW,DEXKOUS,2006-09-13,958.7
USD/KRW,DEXKOUS,2006-09-14,957.4
USD/KRW,DEXKOUS,2006-09-15,956.2
USD/KRW,DEXKOUS,2006-09-18,956.2
USD/KRW,DEXKOUS,2006-09-19,951.8
USD/KRW,DEXKOUS,2006-09-20,950.7
USD/KRW,DEXKOUS,2006-09-21,944.1
USD/KRW,DEXKOUS,2006-09-22,946.7
USD/KRW,DEXKOUS,2006-09-25,943.7
USD/KRW,DEXKOUS,2006-09-26,943.7
USD/KRW,DEXKOUS,2006-09-27,943.4
USD/KRW,DEXKOUS,2006-09-28,944.6
USD/KRW,DEXKOUS,2006-09-29,946.0
USD/KRW,DEXKOUS,2006-10-02,947.6
USD/KRW,DEXKOUS,2006-10-03,947.6
USD/KRW,DEXKOUS,2006-10-04,948.9
USD/KRW,DEXKOUS,2006-10-05,948.9
USD/KRW,DEXKOUS,2006-10-06,948.9
USD/KRW,DEXKOUS,2006-10-10,959.2
USD/KRW,DEXKOUS,2006-10-11,957.9
USD/KRW,DEXKOUS,2006-10-12,957.6
USD/KRW,DEXKOUS,2006-10-13,953.9
USD/KRW,DEXKOUS,2006-10-16,955.2
USD/KRW,DEXKOUS,2006-10-17,954.2
USD/KRW,DEXKOUS,2006-10-18,955.2
USD/KRW,DEXKOUS,2006-10-19,957.1
USD/KRW,DEXKOUS,2006-10-20,957.1
USD/KRW,DEXKOUS,2006-10-23,959.3
USD/KRW,DEXKOUS,2006-10-24,958.2
USD/KRW,DEXKOUS,2006-10-25,955.5
USD/KRW,DEXKOUS,2006-10-26,949.5
USD/KRW,DEXKOUS,2006-10-27,947.2
USD/KRW,DEXKOUS,2006-10-30,944.3
USD/KRW,DEXKOUS,2006-10-31,942.2
USD/KRW,DEXKOUS,2006-11-01,939.1
USD/KRW,DEXKOUS,2006-11-02,938.7
USD/KRW,DEXKOUS,2006-11-03,937.0
USD/KRW,DEXKOUS,2006-11-06,942.1
USD/KRW,DEXKOUS,2006-11-07,938.2
USD/KRW,DEXKOUS,2006-11-08,934.7
USD/KRW,DEXKOUS,2006-11-09,936.2
USD/KRW,DEXKOUS,2006-11-10,933.7
USD/KRW,DEXKOUS,2006-11-13,934.7
USD/KRW,DEXKOUS,2006-11-14,936.7
USD/KRW,DEXKOUS,2006-11-15,941.1
USD/KRW,DEXKOUS,2006-11-16,937.2
USD/KRW,DEXKOUS,2006-11-17,938.5
USD/KRW,DEXKOUS,2006-11-20,935.2
USD/KRW,DEXKOUS,2006-11-21,935.0
USD/KRW,DEXKOUS,2006-11-22,933.6
USD/KRW,DEXKOUS,2006-11-24,931.8
USD/KRW,DEXKOUS,2006-11-27,930.3
USD/KRW,DEXKOUS,2006-11-28,930.5
USD/KRW,DEXKOUS,2006-11-29,930.4
USD/KRW,DEXKOUS,2006-11-30,929.0
USD/KRW,DEXKOUS,2006-12-01,928.3
USD/KRW,DEXKOUS,2006-12-04,927.1
USD/KRW,DEXKOUS,2006-12-05,924.1
USD/KRW,DEXKOUS,2006-12-06,915.7
USD/KRW,DEXKOUS,2006-12-07,913.7
USD/KRW,DEXKOUS,2006-12-08,919.8
USD/KRW,DEXKOUS,2006-12-11,925.4
USD/KRW,DEXKOUS,2006-12-12,922.3
USD/KRW,DEXKOUS,2006-12-13,922.1
USD/KRW,DEXKOUS,2006-12-14,920.5
USD/KRW,DEXKOUS,2006-12-15,922.8
USD/KRW,DEXKOUS,2006-12-18,926.9
USD/KRW,DEXKOUS,2006-12-19,931.6
USD/KRW,DEXKOUS,2006-12-20,925.7
USD/KRW,DEXKOUS,2006-12-21,927.2
USD/KRW,DEXKOUS,2006-12-22,928.3
USD/KRW,DEXKOUS,2006-12-26,929.6
