code,names,index_names,first,last,class,reason
322120,ACE 스마트퀄리티 | KINDEX 스마트퀄리티,FnGuide 스마트 퀄리티 지수,20190416,20240723,국내주식형,
322130,ACE 스마트로우볼 | KINDEX 스마트로우볼,FnGuide 스마트 로우볼 지수,20190416,20240723,국내주식형,
322150,ACE 스마트하이베타 | KINDEX 스마트하이베타,FnGuide 스마트 하이베타 지수,20190416,20240723,국내주식형,
322400,HANARO e커머스,FnGuide E커머스 지수,20190423,20260921,국내주식형,
322410,HANARO K고배당 | HANARO 고배당,FnGuide 고배당 알파 지수,20190423,20260921,국내주식형,
325010,KODEX Fn성장 | KODEX 성장주,FnGuide 성장 지수(PR),20190531,20260921,국내주식형,
325020,KODEX 배당가치,FnGuide SLV 배당가치 지수,20190531,20260921,국내주식형,
326230,KBSTAR 내수주플러스 | RISE 내수주플러스,FnGuide 내수주플러스 지수,20190620,20260921,국내주식형,
326240,KBSTAR IT플러스 | RISE IT플러스,FnGuide IT플러스 지수,20190620,20260921,국내주식형,
328370,ARIRANG 코스피TR | PLUS 코스피TR,코스피 TR,20190625,20260921,국내주식형,
329200,TIGER 리츠부동산인프라 | TIGER 부동산인프라고배당,FnGuide 리츠부동산인프라,20190719,20260921,제외,구조가 다른 상품:리츠
329650,KODEX TRF3070,FnGuide TRF 3070 지수,20190704,20260921,제외,수동: 주식·채권 혼합(장기채+·TRF·멀티에셋)
329660,KODEX TRF5050,FnGuide TRF 5050 지수,20190704,20260921,제외,수동: 주식·채권 혼합(장기채+·TRF·멀티에셋)
329670,KODEX TRF7030,FnGuide TRF 7030 지수,20190704,20260921,제외,수동: 주식·채권 혼합(장기채+·TRF·멀티에셋)
329750,TIGER 미국달러단기채권액티브,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),20190724,20260921,제외,해외:미국
331910,KOSEF Fn중소형,FnGuide-키움 스마트 중소형주 지수,20190813,20241105,국내주식형,
332500,ACE 200TR | KINDEX 200TR,코스피 200 TR,20190828,20260921,국내주식형,
332610,ARIRANG 미국단기우량회사채 | ARIRANG 미국단기회사채(AAA~A) | PLUS 미국단기회사채(AAA~A),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),20190820,20260921,제외,해외:미국
332620,ARIRANG 미국장기우량회사채 | PLUS 미국장기우량회사채,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),20190820,20260921,제외,해외:미국
332930,HANARO 200TR,코스피 200 TR,20190828,20260921,국내주식형,
332940,HANARO MSCI Korea TR,MSCI Korea TR Index,20190828,20260921,국내주식형,
333940,ARIRANG KS로우볼가중TR | PLUS KS로우볼가중TR,FnGuide KS 로우볼 가중 TR 지수,20190905,20240926,국내주식형,
333950,ARIRANG KS로우사이즈가중TR | PLUS KS로우사이즈가중TR,FnGuide KS 로우사이즈 가중 TR 지수,20190905,20241023,국내주식형,
333960,ARIRANG KS모멘텀가중TR | PLUS KS모멘텀가중TR,FnGuide KS 모멘텀 가중 TR 지수,20190905,20240926,국내주식형,
333970,ARIRANG KS밸류가중TR | PLUS KS밸류가중TR,FnGuide KS 밸류 가중 TR 지수,20190905,20241023,국내주식형,
333980,ARIRANG KS퀄리티가중TR | PLUS KS퀄리티가중TR,FnGuide KS 퀄리티 가중 TR 지수,20190905,20240826,국내주식형,
334690,KBSTAR 팔라듐선물(H) | RISE 팔라듐선물(H),S&P GSCI Palladium Excess Return Index,20190924,20260921,제외,해외:S&P
334700,KBSTAR 팔라듐선물인버스(H) | RISE 팔라듐선물인버스(H),S&P GSCI Palladium Excess Return Index,20190924,20260921,제외,해외:S&P
336160,KBSTAR 금융채액티브 | RISE 금융채액티브,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),20191029,20260921,제외,채권·금리·현금성:채권
337120,KODEX Fn멀티팩터 | KODEX 멀티팩터,FnGuide 멀티팩터 지수,20191114,20260921,국내주식형,
337140,KODEX 코스피대형주,코스피 대형주,20191114,20260921,국내주식형,
337150,KODEX 200exTOP,코스피 200 초대형제외 지수,20191114,20260921,국내주식형,
337160,KODEX 200ESG,코스피 200 ESG 지수,20191114,20260921,국내주식형,
341850,TIGER KIS부동산인프라채권TR | TIGER 리츠부동산인프라채권 | TIGER 리츠부동산인프라채권 KIS | TIGER 리츠부동산인프라채권TR KIS,KIS 리츠부동산인프라채권PR 지수 | KIS 리츠부동산인프라채권TR 지수,20200522,20260921,제외,채권·금리·현금성:채권
342140,ACE 싱가포르리츠채권혼합모닝스타 | KINDEX 모닝스타싱가포르리츠채권혼합 | KINDEX 싱가포르리츠채권혼합모닝스타,Morningstar Singapore REIT Yield Focus Income Protection Index,20191227,20230623,제외,채권·금리·현금성:채권
342500,KBSTAR KRX국채선물3년10년스티프너,국채선물 3년/10년 일드커브 스티프닝 지수(총수익지수),20191219,20211217,제외,채권·금리·현금성:국채
342600,KBSTAR KRX국채선물3년10년스티프너2X,국채선물 3년/10년 일드커브 스티프닝 지수(총수익지수),20191219,20211217,제외,채권·금리·현금성:국채
342610,KBSTAR KRX국채선물3년10년플래트너,국채선물 3년/10년 일드커브 플래트닝 지수(총수익지수),20191219,20211217,제외,채권·금리·현금성:국채
342620,KBSTAR KRX국채선물3년10년플래트너2X,국채선물 3년/10년 일드커브 플래트닝 지수(총수익지수),20191219,20211217,제외,채권·금리·현금성:국채
346000,HANARO KAP초장기국고채,KAP 초장기 국고채 지수(총수익),20200116,20251104,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
352540,KODEX TSE일본리츠(H) | KODEX 일본부동산리츠(H),Tokyo Stock Exchange REIT Index,20200513,20260921,제외,해외:일본
352560,KODEX 다우존스미국리츠(H) | KODEX 미국부동산리츠(H),Dow Jones U.S. Real Estate PR Index,20200513,20260921,제외,해외:미국
354240,KBSTAR 미국고정배당우선증권ICE TR | RISE 미국고정배당우선증권 | RISE 미국고정배당우선증권 TR,ICE BofAML Core Plus Fixed Rate Preferred Securities Index | ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),20200519,20260921,제외,해외:미국
354350,HANARO 글로벌럭셔리S&P(합성),S&P Global Luxury Index,20200512,20260921,제외,해외:S&P
354500,ACE 코스닥150 | KINDEX 코스닥150,코스닥 150,20200507,20260921,국내주식형,
356540,ACE 종합채권(AA-이상)KIS액티브 | ACE 종합채권(AA-이상)액티브 | KINDEX KIS종합채권(AA-이상)액티브 | KINDEX 종합채권(AA-이상)KIS액티브,KIS 종합채권 AA-이상 총수익 지수(Total return Index),20200721,20260921,제외,채권·금리·현금성:채권
357870,TIGER CD금리투자KIS(합성),KIS CD Index(총수익),20200707,20260921,제외,채권·금리·현금성:금리
359210,KODEX 코스피TR,코스피 TR,20200721,20260921,국내주식형,
360140,KODEX 200롱코스닥150숏선물,코스피200 롱 100% 코스닥150 숏 100% 선물지수,20200821,20260921,제외,수동: 롱숏 선물(코스피200·코스닥150) — 구조가 다른 상품
360150,KODEX 코스닥150롱코스피200숏선물,코스닥150 롱 100% 코스피200 숏 100% 선물지수,20200821,20260921,제외,수동: 롱숏 선물(코스피200·코스닥150) — 구조가 다른 상품
360200,ACE 미국S&P500 | KINDEX 미국S&P500,S&P 500,20200807,20260921,제외,해외:미국
360750,TIGER 미국S&P500,S&P 500,20200807,20260921,제외,해외:미국
361580,KBSTAR 200TR | RISE 200TR,코스피 200 TR,20200821,20260921,국내주식형,
361590,KBSTAR 코스피ex200,코스피200제외 코스피지수,20200821,20220419,국내주식형,
363510,SMART KIS단기통안채 | SOL KIS단기통안채,KIS 단기통안채 Index(총수익),20200909,20260921,제외,채권·금리·현금성:통안
363570,KODEX 장기종합채권(AA-이상)액티브 | KODEX 장기종합채권(AA-이상)액티브KAP,"KAP 한국장기종합채권지수(AA-이상, 총수익)",20200925,20260921,제외,채권·금리·현금성:채권
363580,KODEX 200IT TR,코스피200 정보기술 TR,20200925,20260921,국내주식형,
364690,KODEX 혁신기술테마액티브,코스피,20200929,20260921,국내주식형,
364960,TIGER BBIG | TIGER KRX BBIG K-뉴딜,KRX BBIG 지수,20201007,20260921,국내주식형,
364970,TIGER KRX바이오K-뉴딜 | TIGER 바이오TOP10,KRX 바이오 TOP 10 지수,20201007,20260921,국내주식형,
364980,TIGER 2차전지TOP10 | TIGER KRX2차전지K-뉴딜,KRX 2차전지 TOP 10 지수,20201007,20260921,국내주식형,
364990,TIGER KRX게임K-뉴딜 | TIGER 게임TOP10,KRX 게임 TOP 10 지수,20201007,20260921,국내주식형,
365000,TIGER KRX인터넷K-뉴딜 | TIGER 인터넷TOP10,KRX 인터넷 TOP 10 지수,20201007,20260921,국내주식형,
365040,TIGER AI코리아그로스액티브,코스피,20200929,20260921,국내주식형,
365780,ACE 국고채10년 | KINDEX 국고채10년,KIS 10년 국고채 지수 (총수익),20201015,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
367380,ACE 미국나스닥100 | KINDEX 미국나스닥100,NASDAQ 100,20201029,20260921,제외,해외:미국
367740,HANARO Fn5G산업,FnGuide 5G 산업 지수,20201029,20260921,국내주식형,
367760,KBSTAR Fn5G테크 | RISE 5G테크 | RISE 네트워크인프라,FnGuide 네트워크 인프라 지수,20201029,20260921,국내주식형,수동: 네트워크인프라 — 국내 주식 테마
367770,KBSTAR Fn수소경제테마 | RISE 수소경제테마,FnGuide 수소 경제 테마 지수,20201029,20260921,국내주식형,
368190,HANARO Fn K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,20201110,20260921,국내주식형,
368200,KBSTAR Fn K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,20201110,20240425,국내주식형,
368470,KINDEX Fn K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,20201110,20220915,국내주식형,
368590,KBSTAR 미국나스닥100 | RISE 미국나스닥100,NASDAQ 100,20201106,20260921,제외,해외:미국
368680,KODEX Fn K-뉴딜디지털플러스 | KODEX K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,20201110,20260921,국내주식형,
371130,ACE 베트남VN30선물블룸버그레버리지(H) | KINDEX 베트남VN30선물블룸버그레버리지(H) | KINDEX 블룸버그베트남VN30선물레버리지(H),Bloomberg VN30 Futures Excess Return Index,20201125,20241217,제외,해외:베트남
371150,KBSTAR 차이나항셍테크 | RISE 차이나항셍테크,Hang Seng TECH Index,20201216,20260921,제외,해외:차이나
371160,TIGER 차이나항셍테크,Hang Seng TECH Index,20201216,20260921,제외,해외:차이나
371450,TIGER 글로벌클라우드컴퓨팅INDXX,Indxx Global Cloud Computing Index(Net Total Return) | Indxx Global Cloud Computing Index(PR),20201208,20260921,제외,해외:글로벌
371460,TIGER 차이나전기차SOLACTIVE,Solactive China Electric Vehicle and Battery Index(Net Total Return) | Solactive China Electric Vehicle and Battery Index(PR),20201208,20260921,제외,해외:차이나
371470,TIGER 차이나바이오테크SOLACTIVE,Solactive China Biotech Index(Net Total Return) | Solactive China Biotech Index(PR),20201208,20260921,제외,해외:차이나
371870,ACE 차이나항셍테크 | KINDEX 차이나항셍테크,Hang Seng TECH Index,20201216,20260921,제외,해외:차이나
372330,KODEX 차이나항셍테크,Hang Seng TECH Index,20201216,20260921,제외,해외:차이나
373490,KODEX K-이노베이션액티브 | KODEX 코리아혁신성장액티브,FnGuide K-이노베이션 지수,20201224,20260921,국내주식형,
373530,ARIRANG 신흥국MSCI인버스(합성 H) | PLUS 신흥국MSCI인버스(합성 H),MSCI EM Index,20201216,20251218,제외,해외:신흥국
373790,KIWOOM 미국방어배당성장나스닥 | KOSEF 미국방어배당성장나스닥,Nasdaq US Low Volatility Dividend Achievers Index,20201224,20260921,제외,해외:미국
375270,KBSTAR 글로벌데이터센터리츠나스닥(합성) | RISE 글로벌데이터센터리츠(합성),Kelly Data Center & Tech Infrastructure Net Total Return Index,20210114,20260921,제외,해외:나스닥
375760,HANARO 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,20210205,20260921,제외,해외:S&P
375770,KODEX 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,20210205,20260921,제외,해외:S&P
376250,ARIRANG 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,20210205,20230623,제외,해외:S&P
376410,TIGER 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,20210205,20260921,제외,해외:S&P
377990,TIGER Fn신재생에너지,FnGuide 신재생에너지 지수,20210305,20260921,국내주식형,
379780,KBSTAR 미국S&P500 | RISE 미국S&P500,S&P 500,20210409,20260921,제외,해외:미국
379790,KBSTAR 유로스탁스50(H) | RISE 유로스탁스50(H),EURO STOXX 50 Index,20210409,20260921,제외,해외:유로
379800,KODEX 미국S&P500 | KODEX 미국S&P500TR,S&P 500 | S&P 500 Total Return Index,20210409,20260921,제외,해외:미국
379810,KODEX 미국나스닥100 | KODEX 미국나스닥100TR,NASDAQ 100 | NASDAQ-100 Total Return Index,20210409,20260921,제외,해외:미국
380340,ACE Fn5G플러스 | ACE 코리아AI테크핵심산업 | KINDEX Fn5G플러스,FnGuide 코리아AI테크핵심산업지수 (Price Return),20210402,20260921,국내주식형,
381170,TIGER 미국테크TOP10 INDXX,Indxx US Tech Top 10 Index,20210409,20260921,제외,해외:미국
381180,TIGER 미국필라델피아반도체나스닥,PHLX Semiconductor Sector Index,20210409,20260921,제외,해외:미국
381560,HANARO Fn전기&수소차,FnGuide 전기&수소차 지수 (시장가격),20210402,20260921,국내주식형,
381570,HANARO Fn친환경에너지,FnGuide 친환경에너지 지수 (시장가격),20210402,20260921,국내주식형,
385510,KODEX K-신재생에너지액티브 | KODEX 신재생에너지액티브,FnGuide K-신재생에너지 플러스 지수,20210525,20260921,국내주식형,
385520,KODEX K-미래차액티브 | KODEX 자율주행액티브,FnGuide K-미래차 지수,20210525,20260921,국내주식형,
385540,KBSTAR KIS종합채권(A-이상)액티브 | KBSTAR 종합채권(A-이상)액티브 | RISE 종합채권(A-이상)액티브,KIS 종합채권 지수(A-이상)(총수익지수),20210526,20260921,제외,채권·금리·현금성:채권
385550,KBSTAR KIS단기종합채권(AA-이상)액티브 | KBSTAR 단기종합채권(AA-이상)액티브 | RISE 단기종합채권(AA-이상)액티브 | RISE 단기채권알파액티브,KIS 단기채권알파지수(AA-이상)(총수익지수),20210526,20260921,제외,채권·금리·현금성:채권
385560,KBSTAR KIS국고채30년Enhanced | RISE KIS국고채30년Enhanced,KIS 국고채30년Enhanced지수(시장가격),20210526,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
385590,ACE ESG액티브 | KINDEX ESG액티브 | 네비게이터 ESG액티브,MSCI Korea Country ESG Leaders Custom Capped Price return Index,20210525,20260921,국내주식형,
385600,ACE 2차전지&친환경차액티브 | ACE 친환경자동차밸류체인액티브 | KINDEX 친환경자동차밸류체인액티브 | 네비게이터 친환경자동차밸류체인액티브,FnGuide 친환경 자동차 밸류체인 지수,20210525,20260921,국내주식형,
385710,TIME K이노베이션액티브 | TIMEFOLIO BBIG액티브 | TIMEFOLIO K이노베이션액티브 | TIMEFOLIO 이노베이션액티브,KRX BBIG 지수,20210525,20260921,국내주식형,
385720,TIME 코스피액티브 | TIMEFOLIO Kstock액티브 | TIMEFOLIO 코스피액티브,코스피,20210525,20260921,국내주식형,
387270,TIGER 글로벌BBIG액티브 | TIGER 글로벌이노베이션액티브,NASDAQ 100,20210525,20260921,제외,해외:NASDAQ
387280,TIGER 퓨처모빌리티액티브,FnGuide 퓨처모빌리티 지수,20210525,20260921,국내주식형,
388280,KBSTAR Fn컨택트대표 | RISE K엔터&여행레저 | RISE 컨택트대표,FnGuide K엔터&여행레저 지수,20210610,20260921,국내주식형,
388420,KBSTAR 비메모리반도체액티브 | RISE 비메모리반도체액티브,iSelect 비메모리반도체 지수(시장가격지수),20210610,20260921,국내주식형,
390390,KODEX 미국반도체 | KODEX 미국반도체MV,MVIS US Listed Semiconductor 25 Index,20210630,20260921,제외,해외:미국
390400,KODEX 미국스마트모빌리티S&P,S&P Kensho Smart Transportation,20210630,20260921,제외,해외:미국
390950,HANARO 단기채권액티브,KAP 단기 통안채 지수(총수익),20210625,20250325,제외,채권·금리·현금성:채권
391590,ACE 미국스팩&IPO INDXX | KINDEX 미국스팩&IPO INDXX,Indxx SPAC & NEXTGEN IPO Price return Index,20210805,20240723,제외,해외:미국
391600,ACE 미국친환경그린테마 | ACE 미국친환경그린테마INDXX | KINDEX 미국친환경그린테마INDXX,Indxx US Green Infrastructure Price return Index,20210805,20260921,제외,해외:미국
391670,HK 베스트일레븐액티브,코스피 200,20210706,20260921,국내주식형,
391680,HK 하이볼액티브,코스피 200,20210706,20241209,국내주식형,
394340,KOSEF 글로벌디지털경제 | KOSEF 릭소글로벌디지털경제MSCI,MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),20210720,20241105,제외,해외:글로벌
394350,KIWOOM 글로벌퓨처모빌리티 | KOSEF 글로벌퓨처모빌리티 | KOSEF 릭소글로벌퓨처모빌리티MSCI,MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),20210720,20260325,제외,해외:글로벌
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,Solactive Autonomous & Electric Vehicles 지수(Net Total Return) | Solactive Autonomous & Electric Vehicles 지수(PR),20210720,20260921,제외,해외:글로벌
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),Solactive Global Lithium 지수(Net Total Return) | Solactive Global Lithium 지수(PR),20210720,20260921,제외,해외:글로벌
395150,KODEX Fn웹툰&드라마 | KODEX 웹툰&드라마,FnGuide 웹툰&드라마 지수,20210730,20260921,국내주식형,
395160,KODEX AI반도체 | KODEX AI반도체TOP2플러스 | KODEX Fn시스템반도체 | KODEX 시스템반도체,FnGuide AI반도체 TOP2+ 지수,20210730,20260921,국내주식형,
395170,KODEX Fn Top10동일가중 | KODEX Top10동일가중,FnGuide TOP10 동일가중 지수,20210730,20260921,국내주식형,
395270,HANARO Fn K-반도체,FnGuide K-반도체 지수,20210730,20260921,국내주식형,
395280,HANARO Fn K-게임,FnGuide K-게임 지수,20210730,20260921,국내주식형,
395290,HANARO Fn K-POP&미디어,FnGuide K-POP & 미디어 지수,20210730,20260921,국내주식형,
395750,ARIRANG ESG가치주액티브 | PLUS ESG가치주액티브,FnGuide 한화 ESG 가치 지수,20210730,20260921,국내주식형,
395760,ARIRANG ESG성장주액티브 | PLUS ESG성장주액티브,FnGuide 한화 ESG 성장 지수,20210730,20260921,국내주식형,
396500,TIGER Fn반도체TOP10 | TIGER 반도체TOP10,FnGuide 반도체TOP10 지수,20210810,20260921,국내주식형,
396510,TIGER 차이나클린에너지SOLACTIVE,Solactive China Clean Energy 지수(Net Total Return) | Solactive China Clean Energy 지수(PR),20210810,20260921,제외,해외:차이나
396520,TIGER 차이나반도체FACTSET,FactSet China Semiconductor 지수(Net Total Return) | FactSet China Semiconductor 지수(PR),20210810,20260921,제외,해외:차이나
397410,KBSTAR 국채선물5년추종인버스 | RISE 국채선물5년추종인버스,5년 국채선물 추종 지수,20210831,20250521,제외,채권·금리·현금성:국채
397420,KBSTAR 국채선물5년추종 | RISE 국채선물5년추종,5년 국채선물 추종 지수,20210831,20260819,제외,채권·금리·현금성:국채
399110,SOL 미국S&P500ESG,S&P500 Scored&Screened(PR),20210914,20260921,제외,해외:미국
399580,KBSTAR 글로벌클린에너지S&P | RISE 글로벌클린에너지,S&P Global Clean Energy Transition Index (Price Return),20211021,20260921,제외,해외:S&P
400570,KODEX 유럽탄소배출권선물ICE(H),ICE EUA Carbon Futures Index(Excess Return),20210930,20260921,제외,해외:유럽
400580,SOL 유럽탄소배출권선물S&P(H),S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,20210930,20260921,제외,해외:S&P
400590,SOL 글로벌탄소배출권선물ICE(합성) | SOL 글로벌탄소배출권선물IHS(합성),ICE Global Carbon Futures Index(Excess Return) | IHS Markit Global Carbon Index(Total Return),20210930,20260921,제외,해외:글로벌
400970,TIGER Fn메타버스,FnGuide 메타버스테마 지수,20211013,20260921,국내주식형,
401170,KBSTAR iSelect메타버스 | RISE 메타버스,iSelect 메타버스 지수(시장가격지수),20211013,20260921,국내주식형,
401470,KODEX K-메타버스액티브 | KODEX 메타버스액티브,FnGuide K-메타버스 지수,20211013,20260921,국내주식형,
401590,HANARO 글로벌탄소배출권선물ICE(합성),ICE Global Carbon Futures Index(Excess Return),20210930,20260921,제외,해외:글로벌
402460,HANARO Fn K-메타버스MZ,FnGuide K-메타버스 MZ 지수(시장가격),20211013,20260921,국내주식형,
402520,FOCUS 혁신기업액티브,코스피,20210930,20240903,국내주식형,
402970,ACE 미국고배당S&P | ACE 미국배당다우존스 | KINDEX 미국고배당S&P,Dow Jones U.S. Dividend 100 Price Return Index,20211021,20260921,제외,해외:미국
403790,MIDAS 코스피액티브 | 마이다스 KoreaStock액티브 | 마이다스 코스피액티브,코스피,20211013,20260921,국내주식형,
403990,KBSTAR KRX기후변화솔루션,KRX 기후변화 솔루션지수,20211029,20240625,국내주식형,
404120,TIME K신재생에너지액티브 | TIMEFOLIO K신재생에너지액티브 | TIMEFOLIO 탄소중립액티브,KRX 기후변화 솔루션지수,20211029,20260921,국내주식형,
404260,KODEX KRX기후변화솔루션 | KODEX 기후변화솔루션,KRX 기후변화 솔루션지수,20211029,20260921,국내주식형,
404470,HANARO KRX기후변화솔루션,KRX 기후변화 솔루션지수,20211029,20240910,국내주식형,
404540,TIGER KRX기후변화솔루션,KRX 기후변화 솔루션지수,20211029,20260921,국내주식형,
404650,SOL KRX기후변화솔루션,KRX 기후변화 솔루션지수,20211029,20260921,국내주식형,
407160,KCGI 테크미디어텔레콤액티브 | MASTER 테크미디어텔레콤액티브,FnGuide TMT 지수,20211116,20250917,국내주식형,
407170,KCGI 스마트커머스액티브 | MASTER 스마트커머스액티브,FnGuide 스마트커머스 지수,20211116,20250917,국내주식형,
407300,HANARO Fn골프테마,FnGuide 골프 테마 지수,20211124,20260921,국내주식형,
407310,HANARO 200 TOP10,코스피 200 Top 10 지수,20211124,20260921,국내주식형,
407820,에셋플러스 코리아플랫폼액티브,FnGuide 플랫폼 지수(Price Return),20211116,20260921,국내주식형,
407830,에셋플러스 글로벌플랫폼액티브,S&P 500,20211116,20260921,제외,해외:S&P
409810,KODEX 미국나스닥100선물인버스(H),NASDAQ 100,20211209,20260921,제외,해외:미국
409820,KODEX 미국나스닥100레버리지(합성 H),NASDAQ 100,20211209,20260921,제외,해외:미국
410870,TIME K컬처액티브 | TIMEFOLIO K컬처액티브,FnGuide K-컬처 지수,20211215,20260921,국내주식형,
411050,ACE 글로벌메타버스테크액티브 | KINDEX 글로벌메타버스테크액티브 | 네비게이터 글로벌메타버스테크액티브,Bloomberg Global Digital Media & Tech Select Price Return Index,20211222,20250814,제외,해외:글로벌
411060,ACE KRX금현물 | KINDEX KRX금현물,KRX 금현물지수,20211215,20260921,제외,원자재·통화:금현물
411420,KODEX 미국나스닥AI테크액티브 | KODEX 미국메타버스나스닥액티브,Nasdaq CB Insights Metaverse US Index (Price Return),20211222,20260921,제외,해외:미국
411540,SOL 200 Top10,코스피 200 Top 10 지수,20211209,20260921,국내주식형,
411720,KBSTAR 글로벌메타버스Moorgate | RISE 글로벌메타버스,Global Metaverse Index(Price Return),20211222,20250121,제외,해외:글로벌
411860,KIWOOM 독일DAX | KOSEF 독일DAX,DAX Index(PR),20211222,20260921,제외,해외:독일
412560,TIGER BBIG레버리지 | TIGER KRX BBIG K-뉴딜레버리지,KRX BBIG 지수,20211215,20260921,제외,구조가 다른 상품:레버리지
412570,TIGER 2차전지TOP10레버리지 | TIGER KRX2차전지K-뉴딜레버리지,KRX 2차전지 TOP 10 지수,20211215,20260921,제외,구조가 다른 상품:레버리지
412770,TIGER 글로벌AI플랫폼액티브 | TIGER 글로벌메타버스액티브,Indxx Global Metaverse Index (Price Return),20211222,20260921,제외,해외:글로벌
413220,SOL 차이나태양광CSI(합성),CSI Photovoltaic Industry Index(PR),20211222,20260921,제외,해외:차이나
413930,WON AI ESG액티브 | WOORI AI ESG액티브,MK-iSelect AI ESG 지수(시장가격지수),20220105,20260921,국내주식형,
414270,ACE G2전기차&자율주행액티브 | ACE 글로벌자율주행액티브 | KINDEX G2전기차&자율주행액티브,FactSet US-China Electric&Autonomous Vehicle Price Return Index,20220215,20260921,제외,해외:CHINA
414780,TIGER 차이나과창판STAR50(합성),STAR 50 Index(Price Return),20220113,20260921,제외,해외:차이나
415340,KODEX 차이나과창판STAR50(합성),STAR 50 Index(Price Return),20220113,20260921,제외,해외:차이나
415760,SOL 차이나육성산업액티브(합성),STAR 50 Index(Price Return),20220113,20260921,제외,해외:차이나
415920,ARIRANG 글로벌희토류전략자원기업MV | PLUS 글로벌희토류&전략자원생산기업,MVIS Global Rare Earth/Strategic Metals Index (Price Return),20220118,20260921,제외,해외:글로벌
416090,ACE 중국과창판STAR50 | KINDEX 중국과창판STAR50,STAR 50 Index(Price Return),20220113,20260921,제외,해외:중국
417450,KBSTAR 글로벌수소경제Indxx | RISE 글로벌수소경제,Indxx Hydrogen Economy Index (Net Total Return) | Indxx Hydrogen Economy Index (PR),20220215,20260921,제외,해외:글로벌
417630,TIGER KEDI혁신기업ESG30,KEDI 혁신기업ESG30 지수(시장가격 지수),20220208,20260921,국내주식형,
418660,TIGER 미국나스닥100레버리지(합성),NASDAQ 100,20220222,20260921,제외,해외:미국
418670,TIGER 글로벌AI사이버보안 | TIGER 글로벌사이버보안INDXX,Indxx Cybersecurity 지수 (PR) | Indxx Cybersecurity 지수 (총수익),20220222,20260921,제외,해외:글로벌
419170,HANARO 미국메타버스iSelect,iSelect US 메타버스 지수(시장가격),20220222,20250623,제외,해외:미국
419420,KODEX 미국클린에너지나스닥,Nasdaq Clean Edge Green Energy Index (Price Return),20220322,20260921,제외,해외:미국
419430,KODEX 차이나2차전지MSCI(합성),MSCI China all shares IMI Select Batteries Index(Price Return),20220322,20260921,제외,해외:차이나
419650,ARIRANG 글로벌수소&차세대연료전지MV | PLUS 글로벌수소&차세대연료전지,BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),20220215,20260921,제외,해외:글로벌
419890,KIWOOM 단기채권ESG액티브 | 히어로즈 단기채권ESG액티브,KIS ESG 9M~1.5Y,20220303,20260921,제외,채권·금리·현금성:채권
421320,ARIRANG iSelect우주항공&UAM | ARIRANG 우주항공&UAM iSelect | PLUS 우주항공 | PLUS 우주항공&UAM,iSelect 우주항공UAM 지수,20220329,20260921,국내주식형,
422260,VITA MZ소비액티브,FnGuide MZ 소비 지수,20220329,20260624,국내주식형,
422420,KBSTAR 2차전지액티브 | RISE 2차전지액티브,iSelect 2차전지 지수 (시장가격지수),20220408,20260921,국내주식형,
423160,KODEX KOFR금리액티브(합성),KOFR 지수,20220426,20260921,제외,채권·금리·현금성:금리
423170,SOL 글로벌AI반도체탑픽액티브 | SOL 한국형글로벌반도체액티브,S&P Global Semiconductor Korea Tilted Index(PR),20220412,20260921,제외,해외:S&P
423920,TIGER 미국필라델피아반도체레버리지(합성),PHLX Semiconductor Sector Index,20220419,20260921,제외,해외:미국
424460,HANARO 글로벌워터MSCI(합성),MSCI ACWI IMI Water ESG Filtered (Price Return),20220419,20260715,제외,해외:글로벌
426020,TIME 미국S&P500액티브 | TIMEFOLIO 미국S&P500액티브,S&P 500,20220511,20260921,제외,해외:미국
426030,TIME 미국나스닥100액티브 | TIMEFOLIO 미국나스닥100액티브,NASDAQ 100,20220511,20260921,제외,해외:미국
